PARANA;18041GSM000008;41-DN-74-2017/8;18041ALOT;12502-436-2017/1;24/08/2018;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO GENDARMERIA NACIONAL- ESCUADRON NUCLEO- PARTE NRO. 44/17- SC 40-58-2017/5 -;SI;20/12/2018;64041900;35.00;0.50;0.00;Calzado;ZAPATILLAS S/M;PAR;SI;36;0,18;23;16/06/2017;15,92;13.181,76;4.613,61;65,9;0;21;20;11;3.750,86;3.572,25;1.964,74;0;27.149,15;;;DI-2023-11-E;DONACION;15/06/2023;-
PARANA;18041GSM000008;41-DN-74-2017/8;18041ALOT;12502-436-2017/1;24/08/2018;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO GENDARMERIA NACIONAL- ESCUADRON NUCLEO- PARTE NRO. 44/17- SC 40-58-2017/5 -;SI;20/12/2018;62021300;35.00;0.50;0.00;Ropa;CAMPERAS S/M;UNIDAD;SI;12;0,12;30;16/06/2017;15,92;5.731,20;2.005,92;28,65;0;21;20;11;1.630,81;1.553,15;854,23;0;11.803,97;;;DI-2023-11-E;DONACION;15/06/2023;-
PARANA;18041GSM000008;41-DN-74-2017/8;18041ALOT;12502-436-2017/1;24/08/2018;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO GENDARMERIA NACIONAL- ESCUADRON NUCLEO- PARTE NRO. 44/17- SC 40-58-2017/5 -;SI;20/12/2018;62160000;35.00;0.50;0.00;Ropa;GUANTES S/M;PAR;SI;2;0,001;3;16/06/2017;15,92;95,52;33,43;0,47;0;21;20;11;27,18;25,88;14,23;0;196,73;;;DI-2023-11-E;DONACION;15/06/2023;-
PARANA;18041GSM000009;41-DN-88-2017/4;18041ALOT;12502-262-2017/9;24/08/2018;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;GENDARMERIA NACIONAL-ESCUADRON NUCLEO- PARTE. NRO. 49/17- SC41-63-2017/3;SI;05/08/2024;;0.00;0.50;0.00;Cigarrillo-Tabaco;ATADOS CIGARRILLOS RED POINT;UNIDAD;SI;340;0,051;2,17;17/05/2017;15,58;11.494,92;0;57,47;0;21;0;0;2.426,00;0;0;0;13.978,39;;;DI-2019-20-E;DESTRUCCION;02/05/2019;-
PARANA;18041GSM000010;41-DN-58-2017/K;18041ALOT;12502-297-2017/2;24/08/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PROCEDIMIENTO EFECTUADO POR GENDARMERIA NACIONAL PARTE 57/17 ENCOMIENDA GUIA B00 18-00015321- SC 41-45-2017/3 - CAUSA FPA 7792/2017;SI;20/12/2018;62011300;35.00;0.50;0.00;Ropa;PULLOVER S/M;UNIDAD;SI;2;0,01;20;10/08/2017;17,14;685,6;239,96;3,42;0;21;20;11;195,08;185,79;102,18;0;1.412,06;;;;;;-
PARANA;18041GSM000010;41-DN-58-2017/K;18041ALOT;12502-297-2017/2;24/08/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PROCEDIMIENTO EFECTUADO POR GENDARMERIA NACIONAL PARTE 57/17 ENCOMIENDA GUIA B00 18-00015321- SC 41-45-2017/3 - CAUSA FPA 7792/2017;SI;20/12/2018;62021300;35.00;0.50;0.00;Ropa;CAMPERAS S/M;UNIDAD;SI;56;0,56;30;10/08/2017;17,14;28.795,20;10.078,32;143,97;0;21;20;11;8.193,67;7.803,49;4.291,92;0;59.306,59;;;;;;-
PARANA;18041GSM000011;41-DN-40-2018/9;18041ALOT;12502-305-2017/3;24/08/2018;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;GENDARMERIA NACIONAL ESCUADRON NUCLEO PARTE NRO. 58/17 GUIA ENCOMIENDA B1035-00012302 DENUNCIA 041-007-2018/3;SI;23/11/2018;39241000;18.00;0.50;0.00;Bazar;CUBIERTOS X 24 UNIDADES BARICHELLO;CAJA;SI;100;0,15;4,6;26/07/2017;17,48;8.040,80;1.447,34;40,2;0;21;20;6;2.000,95;1.905,66;571,7;0;14.006,67;;;DI-2019-5-E;DONACION;08/03/2019;-
PARANA;18041GSM000012;41-DN-86-2017/8;18041ALOT;12502-319-2017/3;24/08/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PROC.GN ESCUADRON NUCLEO PARTE NRO. 65/17 SC 041-62-2017/5 CAUSA 8430/2017 GUIA R0046-00005146;SI;13/04/2022;850680;16.00;0.50;0.00;Telefonia;BATERIA CELULAR S/M;UNIDAD;SI;10;0,01;8;30/08/2017;17,6;1.408,00;225,28;7,04;0;21;20;11;344,46;328,06;180,43;0;2.493,27;;;DI-2023-1-E;DESTRUCCION;24/01/2023;14/3/2023
PARANA;18041GSM000012;41-DN-86-2017/8;18041ALOT;12502-319-2017/3;24/08/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PROC.GN ESCUADRON NUCLEO PARTE NRO. 65/17 SC 041-62-2017/5 CAUSA 8430/2017 GUIA R0046-00005146;SI;13/04/2022;850680;16.00;0.50;0.00;Telefonia;BATERIA CELULAR SAMSUNG;UNIDAD;SI;10;0,01;8;30/08/2017;17,6;1.408,00;225,28;7,04;0;21;20;11;344,46;328,06;180,43;0;2.493,27;;;DI-2023-1-E;DESTRUCCION;24/01/2023;14/3/2023
PARANA;18041GSM000012;41-DN-86-2017/8;18041ALOT;12502-319-2017/3;24/08/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PROC.GN ESCUADRON NUCLEO PARTE NRO. 65/17 SC 041-62-2017/5 CAUSA 8430/2017 GUIA R0046-00005146;SI;13/04/2022;850680;16.00;0.50;0.00;Telefonia;BATERIA CELULAR MOTOROLA;UNIDAD;SI;5;0,005;8;30/08/2017;17,6;704;112,64;3,52;0;21;20;11;172,23;164,03;90,21;0;1.246,63;;;DI-2023-1-E;DESTRUCCION;24/01/2023;14/3/2023
PARANA;18041GSM000012;41-DN-86-2017/8;18041ALOT;12502-319-2017/3;24/08/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PROC.GN ESCUADRON NUCLEO PARTE NRO. 65/17 SC 041-62-2017/5 CAUSA 8430/2017 GUIA R0046-00005146;SI;13/04/2022;85177099;16.00;0.50;0.00;Telefonia;DISPLAY CELULAR S/M;UNIDAD;SI;20;0,01;7,5;30/08/2017;17,6;2.640,00;422,4;13,2;0;21;20;11;645,87;615,12;338,31;0;4.674,90;;;DI-2023-1-E;DESTRUCCION;24/01/2023;14/3/2023
PARANA;18041GSM000012;41-DN-86-2017/8;18041ALOT;12502-319-2017/3;24/08/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PROC.GN ESCUADRON NUCLEO PARTE NRO. 65/17 SC 041-62-2017/5 CAUSA 8430/2017 GUIA R0046-00005146;SI;13/04/2022;950300;35.00;0.50;0.00;Juegos y juguetes;SPINNER S/M;UNIDAD;SI;51;0,026;2;30/08/2017;17,6;1.795,20;628,32;8,97;0;21;20;11;510,82;486,49;267,57;0;3.697,37;;;DI-2023-1-E;DESTRUCCION;24/01/2023;14/3/2023
PARANA;18041GSM000012;41-DN-86-2017/8;18041ALOT;12502-319-2017/3;24/08/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PROC.GN ESCUADRON NUCLEO PARTE NRO. 65/17 SC 041-62-2017/5 CAUSA 8430/2017 GUIA R0046-00005146;SI;13/04/2022;850680;16.00;0.50;0.00;Telefonia;BATERIA CELULAR SAMSUNG;UNIDAD;SI;5;0,005;8;30/08/2017;17,6;704;112,64;3,52;0;21;20;11;172,23;164,03;90,21;0;1.246,63;;;DI-2023-1-E;DESTRUCCION;24/01/2023;14/3/2023
PARANA;18041GSM000012;41-DN-86-2017/8;18041ALOT;12502-319-2017/3;24/08/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PROC.GN ESCUADRON NUCLEO PARTE NRO. 65/17 SC 041-62-2017/5 CAUSA 8430/2017 GUIA R0046-00005146;SI;13/04/2022;850680;16.00;0.50;0.00;Telefonia;BATERIA CELULAR IPHONE;UNIDAD;SI;10;0,01;8;30/08/2017;17,6;1.408,00;225,28;7,04;0;21;20;11;344,46;328,06;180,43;0;2.493,27;;;DI-2023-1-E;DESTRUCCION;24/01/2023;14/3/2023
PARANA;18041GSM000013;41-DN-47-2017/K;GEN 80/17;12502-368-2017/1;24/08/2018;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROC.GN ESCUADRON NUCLEO PARTE NRO.80/17 SC 41-47-2017/K;SI;20/12/2018;85171231;16.00;0.50;20.50;Telefonia;CELULAR J7 PRIME SAMSUNG;UNIDAD;SI;1;0,002;200;09/09/2017;17,22;3.444,00;551,04;17,22;0;21;20;6;842,57;802,45;240,73;1.344,99;7.243,01;;;DI-2023-1-E;DESTRUCCION;24/01/2023;14/3/2023
PARANA;18041GSM000013;41-DN-47-2017/K;GEN 80/17;12502-368-2017/1;24/08/2018;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROC.GN ESCUADRON NUCLEO PARTE NRO.80/17 SC 41-47-2017/K;SI;20/12/2018;63025300;35.00;0.50;0.00;Blanqueria.Textiles no considerados como ropa;MANTELES S/M;UNIDAD;SI;100;0,2;9;09/09/2017;17,22;15.498,00;5.424,30;77,49;0;21;20;6;4.409,95;4.199,95;1.259,98;0;30.869,69;;;DI-2023-11-E;DONACION;15/06/2023;-
PARANA;18041GSM000013;41-DN-47-2017/K;GEN 80/17;12502-368-2017/1;24/08/2018;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROC.GN ESCUADRON NUCLEO PARTE NRO.80/17 SC 41-47-2017/K;SI;20/12/2018;85171231;16.00;0.50;20.50;Telefonia;CELULAR J76 SAMSUNG;UNIDAD;SI;1;0,002;200;09/09/2017;17,22;3.444,00;551,04;17,22;0;21;20;6;842,57;802,45;240,73;1.344,99;7.243,01;;;DI-2023-1-E;DESTRUCCION;24/01/2023;14/3/2023
PARANA;18041GSM000013;41-DN-47-2017/K;GEN 80/17;12502-368-2017/1;24/08/2018;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROC.GN ESCUADRON NUCLEO PARTE NRO.80/17 SC 41-47-2017/K;SI;20/12/2018;85171231;16.00;0.50;20.50;Telefonia;CELULAR J7 PRIME SAMSUNG;UNIDAD;SI;2;0,004;200;09/09/2017;17,22;6.888,00;1.102,08;34,44;0;21;20;6;1.685,14;1.604,90;481,47;2.689,98;14.486,02;;;DI-2023-1-E;DESTRUCCION;24/01/2023;14/3/2023
PARANA;18041GSM000014;41-DN-62-2017/3;GNA 81/17;12502-446-2017/2;28/08/2018;ADUANA;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO GN ESCUADRON NUCLEO PARTE NRO. 81/17 SC 041-48-2017/8 RESOLUCION NRO. 56/2018 AD PARA.-;SI;23/11/2018;95044000;20.00;0.50;0.00;Juegos y juguetes;JUEGO DE POCKER KEM;UNIDAD;SI;2;0,002;50;09/09/2017;17,2;1.720,00;344;8,6;0;21;20;6;435,24;414,52;124,35;0;3.046,72;;;DI-2023-1-E;DESTRUCCION;24/01/2023;14/3/2023
PARANA;18041GSM000014;41-DN-62-2017/3;GNA 81/17;12502-446-2017/2;28/08/2018;ADUANA;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO GN ESCUADRON NUCLEO PARTE NRO. 81/17 SC 041-48-2017/8 RESOLUCION NRO. 56/2018 AD PARA.-;SI;23/11/2018;96170010;18.00;0.50;0.00;Bazar;TERMO DE ACERO INOXIDABLE NOBEL;UNIDAD;SI;3;0,015;15;09/09/2017;17,2;774;139,32;3,87;0;21;20;6;192,6;183,43;55,03;0;1.348,26;;;DI-2019-5-E;DONACION;08/03/2019;-
PARANA;18041GSM000014;41-DN-62-2017/3;GNA 81/17;12502-446-2017/2;28/08/2018;ADUANA;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO GN ESCUADRON NUCLEO PARTE NRO. 81/17 SC 041-48-2017/8 RESOLUCION NRO. 56/2018 AD PARA.-;SI;23/11/2018;85238900;14.00;0.50;0.00;Aparatos Electricos/Fotografia;BALANZA ELECTRONICA MAXON;UNIDAD;SI;1;0,01;30;09/09/2017;17,2;516;72,24;2,58;0;21;20;6;124,07;118,16;35,44;0;868,5;;;DI-2023-1-E;DESTRUCCION;24/01/2023;14/3/2023
PARANA;18041GSM000014;41-DN-62-2017/3;GNA 81/17;12502-446-2017/2;28/08/2018;ADUANA;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO GN ESCUADRON NUCLEO PARTE NRO. 81/17 SC 041-48-2017/8 RESOLUCION NRO. 56/2018 AD PARA.-;SI;23/11/2018;85131010;18.00;0.50;0.00;Bazar;LINTERNAS EWTTO;UNIDAD;SI;13;0,026;15;09/09/2017;17,2;3.354,00;603,72;16,77;0;21;20;6;834,64;794,89;238,46;0;5.842,50;;;DI-2023-1-E;DESTRUCCION;24/01/2023;14/3/2023
PARANA;18041GSM000015;41-DN-68-2017/8;18041ALOT;12502-376-2017/1;28/08/2018;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO GN ESCUADRON NUCLEO PARTE NRO.87/17;SI;04/07/2024;85171231;16.00;0.50;17.00;Telefonia;CELULAR G5 MOTOROLA;UNIDAD;SI;1;0,002;200;09/09/2017;17,2;3.440,00;550,4;17,2;0;21;0;0;841,59;0;0;1.067,08;5.916,27;;;DI-2023-1-E;DESTRUCCION;24/01/2023;14/3/2023
PARANA;18041GSM000015;41-DN-68-2017/8;18041ALOT;12502-376-2017/1;28/08/2018;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO GN ESCUADRON NUCLEO PARTE NRO.87/17;SI;04/07/2024;85171231;16.00;0.50;17.00;Telefonia;CELULAR G5 PLUS MOTOROLA;UNIDAD;SI;1;0,002;200;09/09/2017;17,2;3.440,00;550,4;17,2;0;21;0;0;841,59;0;0;1.067,08;5.916,27;;;DI-2023-1-E;DESTRUCCION;24/01/2023;14/3/2023
PARANA;18041GSM000016;41-DN-72-2017/1;18041ALOT;12502-380-2017/1;28/08/2018;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO GN PARTE NRO.91/17 SC 041-56-2017/K;SI;20/12/2018;85182200;20.00;0.50;0.00;Aparatos Electricos/Fotografia;PARLANTES PORTATILES ECOPOWER;UNIDAD;SI;2;0,008;15;09/09/2017;17,2;516;103,2;2,58;0;21;20;6;130,57;124,35;37,3;0;914,01;;;DI-2023-1-E;DESTRUCCION;24/01/2023;14/3/2023
PARANA;18041GSM000016;41-DN-72-2017/1;18041ALOT;12502-380-2017/1;28/08/2018;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO GN PARTE NRO.91/17 SC 041-56-2017/K;SI;20/12/2018;62081900;35.00;0.50;0.00;Ropa;ROPA INTERIOR FEMENINA S/M;BOLSA;SI;2;0,004;36;09/09/2017;17,2;1.238,40;433,44;6,19;0;21;20;6;352,38;335,6;100,68;0;2.466,70;;;DI-2023-11-E;DONACION;15/06/2023;-
PARANA;18041GSM000016;41-DN-72-2017/1;18041ALOT;12502-380-2017/1;28/08/2018;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO GN PARTE NRO.91/17 SC 041-56-2017/K;SI;20/12/2018;64029990;35.00;0.50;0.00;Calzado;ZAPATILLAS TIPO CROSS VS;PAR;SI;131;0,655;10;09/09/2017;17,2;22.532,00;7.886,20;112,66;0;21;20;6;6.411,48;6.106,17;1.831,85;0;44.880,36;;;DI-2023-11-E;DONACION;15/06/2023;-
PARANA;18041GSM000016;41-DN-72-2017/1;18041ALOT;12502-380-2017/1;28/08/2018;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO GN PARTE NRO.91/17 SC 041-56-2017/K;SI;20/12/2018;85131010;18.00;0.50;0.00;Bazar;LINTERNA S/M;UNIDAD;SI;3;0,003;15;09/09/2017;17,2;774;139,32;3,87;0;21;20;6;192,6;183,43;55,03;0;1.348,26;;;;;;-
PARANA;18041GSM000016;41-DN-72-2017/1;18041ALOT;12502-380-2017/1;28/08/2018;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO GN PARTE NRO.91/17 SC 041-56-2017/K;SI;20/12/2018;64041900;35.00;0.50;0.00;Calzado;ZAPATILLAS VS;PAR;SI;48;0,24;15;09/09/2017;17,2;12.384,00;4.334,40;61,92;0;21;20;6;3.523,86;3.356,06;1.006,81;0;24.667,07;;;DI-2023-11-E;DONACION;15/06/2023;-
PARANA;18041GSM000016;41-DN-72-2017/1;18041ALOT;12502-380-2017/1;28/08/2018;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO GN PARTE NRO.91/17 SC 041-56-2017/K;SI;20/12/2018;63023900;35.00;0.50;0.00;Blanqueria.Textiles no considerados como ropa;JUEGO DE SABANAS GOLD SAND;UNIDAD;SI;5;0,05;15;09/09/2017;17,2;1.290,00;451,5;6,45;0;21;20;6;367,06;349,59;104,87;0;2.569,48;;;DI-2023-11-E;DONACION;15/06/2023;-
PARANA;18041GSM000016;41-DN-72-2017/1;18041ALOT;12502-380-2017/1;28/08/2018;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO GN PARTE NRO.91/17 SC 041-56-2017/K;SI;20/12/2018;85102000;35.00;0.50;0.00;Aparatos Electricos/Fotografia;MAQUINA DE CORTAR CABELLO BANGZHU;UNIDAD;SI;1;0,002;15;09/09/2017;17,2;258;90,3;1,29;0;21;20;6;73,41;69,91;20,97;0;513,89;;;DI-2023-1-E;DESTRUCCION;24/01/2023;14/3/2023
PARANA;18041GSM000016;41-DN-72-2017/1;18041ALOT;12502-380-2017/1;28/08/2018;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO GN PARTE NRO.91/17 SC 041-56-2017/K;SI;20/12/2018;61159900;35.00;0.50;0.00;Ropa;MEDIAS X 12 PARES C/U S/M;BOLSA;SI;18;0,09;12;09/09/2017;17,2;3.715,20;1.300,32;18,57;0;21;20;6;1.057,16;1.006,81;302,04;0;7.400,12;;;DI-2023-11-E;DONACION;15/06/2023;-
PARANA;18041GSM000017;41-DN-25-2018/3;GEN 101/17;12502-65-2018/1;28/08/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PROCEDIMIENTO GN PARTE NRO. 101/17 CAUSA 8474/17 GUIA 0009-164971;SI;29/04/2022;84238900;14.00;0.50;0.00;Aparatos Electricos/Fotografia;BALANZA DIGITAL SH FERRAMENTAS;UNIDAD;SI;7;0,07;35;22/09/2017;17,27;4.231,15;592,36;21,15;0;21;20;6;1.017,37;968,93;290,67;0;7.121,63;;;;;;-
PARANA;18041GSM000017;41-DN-25-2018/3;GEN 101/17;12502-65-2018/1;28/08/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PROCEDIMIENTO GN PARTE NRO. 101/17 CAUSA 8474/17 GUIA 0009-164971;SI;29/04/2022;85158090;16.00;0.50;0.00;Art. Ferreteria;SELLADOR DE PLASTICO WORD TOOLS;UNIDAD;SI;1;0,001;20;22/09/2017;17,27;345,4;55,26;1,72;0;21;20;6;84,49;80,47;24,14;0;591,48;;;DI-2023-1-E;DESTRUCCION;24/01/2023;14/3/2023
PARANA;18041GSM000018;41-DN-100-2017/0;GEN 113/17;12502-398-2017/3;28/08/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PROCEDIMIENTO GN ESCUADRON NUCLEO PARTE NRO. 113/17 GUIAS NROS. R9-240257/240253 SC 041-73-2017/1 CAUSA 12329/17;SI;20/12/2018;64029990;35.00;0.50;0.00;Calzado;ZAPATILLAS TIPO CROSS NICOLOU SHOES;PAR;SI;29;0,145;10;10/10/2017;17,43;5.053,25;1.768,63;25,26;0;21;20;6;1.437,90;1.369,43;410,82;0;10.065,31;;;;;;-
PARANA;18041GSM000019;41-DN-50-2018/7;GEN 124/17;12502-70-2018/1;28/08/2018;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PROCEDIMIENTO GN ESCUADRON NUCLEO PARTE NRO. 124/17 SC 041-30-2018/0 GUIA R9-260005 CAUSA NRO. 15652/17;SI;05/05/2022;;35.00;0.50;0.00;Calzado;ZAPATILLAS S/M;PAR;SI;7;0,05;20;24/05/2017;17,42;2.438,10;853,33;12,19;0;21;20;6;693,76;660,72;198,21;0;4.856,31;;;DI-2023-11-E;DONACION;15/06/2023;-
PARANA;18041GSM000020;41-DN-96-2017/6;18041ALOT;12502-487-2017/1;29/08/2018;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO GN ESCUADRON NUCLEO PARTE NRO.141/17;SI;23/11/2018;84145190;35.00;0.50;0.00;Aparatos Electricos/Fotografia;VENTILADORES AMIRA;UNIDAD;SI;12;0,24;30;17/11/2017;17,49;6.294,60;2.203,11;31,47;0;21;20;6;1.791,12;1.705,83;511,75;0;12.537,89;;;;;;-
PARANA;18041GSM000021;41-DN-97-2017/4;GEN 142/17;12502-488-2017/1;29/08/2018;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO GN ESCUADRON NUCLEO PARTE NRO. 142/17;SI;05/05/2022;64041900;35.00;0.50;0.00;Calzado;ZAPATILLAS CONVERSE;PAR;SI;2;0,01;20;17/11/2017;17,48;699,36;244,77;3,49;0;21;20;6;199;189,52;56,85;0;1.392,99;;;DI-2023-11-E;DONACION;15/06/2023;-
PARANA;18041GSM000021;41-DN-97-2017/4;GEN 142/17;12502-488-2017/1;29/08/2018;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO GN ESCUADRON NUCLEO PARTE NRO. 142/17;SI;05/05/2022;64042000;35.00;0.50;0.00;Calzado;SANDALIAS MUJER MISSISSIPI;PAR;SI;3;0,009;21;17/11/2017;17,48;1.101,49;385,52;5,5;0;21;20;6;313,42;298,5;89,55;0;2.193,98;;;DI-2023-11-E;DONACION;15/06/2023;-
PARANA;18041GSM000021;41-DN-97-2017/4;GEN 142/17;12502-488-2017/1;29/08/2018;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO GN ESCUADRON NUCLEO PARTE NRO. 142/17;SI;05/05/2022;64042000;35.00;0.50;0.00;Calzado;SANDALIAS NIÑOS PAW PATROL;PAR;SI;4;0,016;12;17/11/2017;17,48;839,23;293,73;4,19;0;21;20;6;238,8;227,43;68,22;0;1.671,60;;;DI-2023-11-E;DONACION;15/06/2023;-
PARANA;18041GSM000021;41-DN-97-2017/4;GEN 142/17;12502-488-2017/1;29/08/2018;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO GN ESCUADRON NUCLEO PARTE NRO. 142/17;SI;05/05/2022;64042000;35.00;0.50;0.00;Calzado;OJOTAS HOL TAM;PAR;SI;6;0,018;7;17/11/2017;17,48;734,32;257,01;3,67;0;21;20;6;208,95;199;59,7;0;1.462,65;;;DI-2023-11-E;DONACION;15/06/2023;-
PARANA;18041GSM000021;41-DN-97-2017/4;GEN 142/17;12502-488-2017/1;29/08/2018;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO GN ESCUADRON NUCLEO PARTE NRO. 142/17;SI;05/05/2022;64041900;35.00;0.50;0.00;Calzado;ALPARGATAS MOLECA;PAR;SI;4;0,008;5;17/11/2017;17,48;349,68;122,38;1,74;0;21;20;6;99,49;94,76;28,42;0;696,47;;;DI-2023-11-E;DONACION;15/06/2023;-
PARANA;18041GSM000021;41-DN-97-2017/4;GEN 142/17;12502-488-2017/1;29/08/2018;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO GN ESCUADRON NUCLEO PARTE NRO. 142/17;SI;05/05/2022;62046900;35.00;0.50;0.00;Ropa;CALZAS SONIA;UNIDAD;SI;3;0,003;10;17/11/2017;17,48;524,52;183,58;2,62;0;21;20;6;149,25;142,14;42,64;0;1.044,75;;;DI-2023-11-E;DONACION;15/06/2023;-
PARANA;18041GSM000022;41-DN-98-2017/2;GNA 143/17;12502-489-2017/1;29/08/2018;ADUANA;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO GN ESCUADRON NUCLEO PARTE NRO. 143/17 - RESOLUCION NRO. 59/2018 AD PARA.-;SI;23/11/2018;64042000;35.00;0.50;0.00;Calzado;ZAPATILLAS S/M;PAR;SI;6;0,03;20;17/11/2017;17,48;2.098,08;734,32;10,49;0;21;20;6;597;568,57;170,57;0;4.179,06;19/03/2019;DI-2019-5-E-AFIP-ADPARA;;;;-
PARANA;18041GSM000022;41-DN-98-2017/2;GNA 143/17;12502-489-2017/1;29/08/2018;ADUANA;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO GN ESCUADRON NUCLEO PARTE NRO. 143/17 - RESOLUCION NRO. 59/2018 AD PARA.-;SI;23/11/2018;84145190;35.00;0.50;0.00;Aparatos Electricos/Fotografia;VENTILADOR DE PIE S/M;UNIDAD;SI;2;0,04;30;17/11/2017;17,48;1.049,04;367,16;5,24;0;21;20;6;298,5;284,28;85,28;0;2.089,53;19/03/2019;DI-2019-5-E-AFIP-ADPARA;;;;-
PARANA;18041GSM000022;41-DN-98-2017/2;GNA 143/17;12502-489-2017/1;29/08/2018;ADUANA;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO GN ESCUADRON NUCLEO PARTE NRO. 143/17 - RESOLUCION NRO. 59/2018 AD PARA.-;SI;23/11/2018;85182200;20.00;0.50;0.00;Aparatos Electricos/Fotografia;MINI PARLANTE SPEAKER;UNIDAD;SI;1;0,001;14;17/11/2017;17,48;244,77;48,95;1,22;0;21;20;6;61,93;58,98;17,69;0;433,57;19/03/2019;DI-2019-5-E-AFIP-ADPARA;;;;-
PARANA;18041GSM000022;41-DN-98-2017/2;GNA 143/17;12502-489-2017/1;29/08/2018;ADUANA;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO GN ESCUADRON NUCLEO PARTE NRO. 143/17 - RESOLUCION NRO. 59/2018 AD PARA.-;SI;23/11/2018;85182200;20.00;0.50;0.00;Aparatos Electricos/Fotografia;PARLANTE GRASEP;UNIDAD;SI;1;0,001;30;17/11/2017;17,48;524,52;104,9;2,62;0;21;20;6;132,72;126,4;37,92;0;929,1;19/03/2019;DI-2019-5-E-AFIP-ADPARA;DI-2023-1-E;DESTRUCCION;24/01/2023;14/3/2023
PARANA;18041GSM000022;41-DN-98-2017/2;GNA 143/17;12502-489-2017/1;29/08/2018;ADUANA;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO GN ESCUADRON NUCLEO PARTE NRO. 143/17 - RESOLUCION NRO. 59/2018 AD PARA.-;SI;23/11/2018;96170010;18.00;0.50;0.00;Bazar;TERMOS NUESTRO GAUCHO;UNIDAD;SI;2;0,004;15;17/11/2017;17,48;524,52;94,41;2,62;0;21;20;6;130,52;124,31;37,29;0;913,68;19/03/2019;DI-2019-5-E-AFIP-ADPARA;DI-2019-5-E;DONACION;08/03/2019;-
